일시,기온,강수량(mm),습도,최대 풍속(m/s),전운량(10분위),평균 풍속(m/s),최대 순간 풍속(m/s),풍력 설비용량(MW),풍력 발전량(MWh),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m)
2020-01-30,7.4,0,63.6,4.8,6.8,2.6,8.9,,3792.157,8.9,320,1459,4.8,290,1449,2.6,2246
2020-01-31,6.1,,58.9,5.4,7.4,2.6,9.1,,2559,9.1,270,1412,5.4,50,1401,2.6,2247
2020-02-01,6.5,,63,4.9,2.5,2.5,8.5,,2029.632,8.5,290,1108,4.9,20,1215,2.5,2135
2020-02-02,6.5,,65.5,4.6,3.1,2.5,7.4,,1247.228,7.4,90,2351,4.6,360,2356,2.5,2203
2020-02-03,6,,66,4.5,6.1,2.4,7.8,,1995.878,7.8,340,1306,4.5,20,2,2.4,2112
2020-02-04,4.8,,59.4,4.1,1.9,2.5,7.7,,1635.056,7.7,70,1116,4.1,50,914,2.5,2122
2020-02-05,1.8,,64,5.7,3.6,3.3,10.4,,4032.624,10.4,290,1443,5.7,270,1452,3.3,2823
2020-02-06,2.4,,53.8,5,5.6,2.6,8.7,,2375.856,8.7,320,1312,5,270,1438,2.6,2236
2020-02-07,5.9,,56.8,4.9,7.9,2.6,9,,2144.027,9,250,2014,4.9,290,1531,2.6,2278
2020-02-08,5.8,,54.4,4.5,6.6,2.8,9.3,,4810.338,9.3,230,1208,4.5,290,1231,2.8,2444
2020-02-09,5.4,,57.5,5.2,5.8,2.6,8,,2892.191,8,200,1432,5.2,230,1529,2.6,2208
2020-02-10,8.7,,65.1,4.6,1.5,2.4,7.5,,1497.51,7.5,360,1527,4.6,90,1259,2.4,2066
2020-02-11,10.8,,69.8,5.4,8.1,2.2,7.4,,506.882,7.4,290,2236,5.4,320,2257,2.2,1885
2020-02-12,13.4,,86.1,6.9,9.4,3.5,10.5,,2199.925,10.5,340,659,6.9,320,556,3.5,3029
2020-02-13,11.6,,75.3,4.3,8,1.8,7.4,,383.786,7.4,340,159,4.3,250,522,1.8,1512
2020-02-14,12.6,,80,3.4,5.1,1.5,4.5,,86.738,4.5,320,1324,3.4,340,1335,1.5,1318
2020-02-15,15.4,,82.8,4.6,9.3,2.2,7,,663.417,7,290,845,4.6,270,629,2.2,1890
2020-02-16,4.9,,69.5,8.7,9.5,5.4,13.9,,4380.84,13.9,270,245,8.7,270,558,5.4,4684
2020-02-17,1,,72.8,6.7,8.8,4.5,12.4,,4447.29,12.4,290,1521,6.7,340,1458,4.5,3927
2020-02-18,3.8,,58.1,6.2,4.6,3.7,10.2,,4058.484,10.2,250,1209,6.2,290,1210,3.7,3166
2020-02-19,6.3,,60.3,3.5,5,2.3,8,,996.99,8,180,1138,3.5,250,320,2.3,2022
2020-02-20,8.7,,63.6,4,2.1,2.2,6.2,,459.417,6.2,230,1328,4,290,1426,2.2,1906
2020-02-21,12.3,,69.6,3.7,4.5,2.1,6.9,,887.83,6.9,270,730,3.7,270,1412,2.1,1828
2020-02-22,10.2,,55.5,5.4,4.4,3.1,9,,3011.266,9,250,956,5.4,270,338,3.1,2645
2020-02-23,6.8,,59.4,4.2,0.9,1.9,6.3,,1160.713,6.3,270,925,4.2,290,1304,1.9,1665
2020-02-24,12.6,,67.6,5.7,4.9,3.1,8.4,,1479.666,8.4,360,1432,5.7,320,1305,3.1,2713
2020-02-25,15.3,,88,9.2,9.4,3.5,12.6,,2572.768,12.6,320,257,9.2,340,257,3.5,3001
2020-02-26,11.2,,79,4.5,7,2.9,7.9,,1585.591,7.9,270,2116,4.5,320,2306,2.9,2502
2020-02-27,9.3,,63.1,5.7,5.6,3.2,9.5,,1798.042,9.5,320,546,5.7,270,548,3.2,2740
2020-02-28,10.3,,73.5,5.4,9.5,3.3,7.7,,908.373,7.7,290,858,5.4,270,803,3.3,2822
2020-02-29,12,,88.6,4.1,9.5,2.7,7.7,,581.66,7.7,290,51,4.1,270,48,2.7,2300
2020-03-01,11.8,,74.1,4.8,9.6,2.7,9.3,,1489.073,9.3,360,2248,4.8,320,2232,2.7,2368
2020-03-02,7.3,,59.6,5.4,5.1,3.3,9.6,,3415.86,9.6,290,1202,5.4,290,1202,3.3,2864
2020-03-03,10.9,,67.9,4.5,9.4,2.3,6.6,,356.12,6.6,230,1010,4.5,230,947,2.3,1970
2020-03-04,7.5,,57.5,7.3,8.5,3.9,11.3,,4031.784,11.3,270,1337,7.3,290,1340,3.9,3384
2020-03-05,5.4,,51.6,5.7,2.3,3.3,10.4,,3113.424,10.4,290,1242,5.7,320,1347,3.3,2858
2020-03-06,8.5,,64.1,3.9,6.1,2.3,6.1,,369.627,6.1,360,2,3.9,320,2,2.3,1959
2020-03-07,9.9,,85.6,3.9,9.6,2,6.6,,912.528,6.6,320,1843,3.9,70,1942,2,1728
2020-03-08,11.5,,71.3,4.2,4.4,2.1,6.2,,697.33,6.2,320,1059,4.2,290,937,2.1,1856
2020-03-09,13.3,,80.1,7.4,9,3.5,11.7,,1240.323,11.7,320,2027,7.4,340,2039,3.5,3058
2020-03-10,9.4,,74.1,8.4,6.8,4.3,12.6,,4921.241,12.6,50,1147,8.4,270,1255,4.3,3691
2020-03-11,7.4,,46.6,7.1,1.1,3.9,10.9,,3497.526,10.9,270,1548,7.1,270,1645,3.9,3339
2020-03-12,9,,59.4,4.8,3,2.5,7.5,,458.522,7.5,340,1336,4.8,290,1231,2.5,2135
2020-03-13,10.7,,58.5,6.5,9.1,3,10.6,,1954.008,10.6,250,2057,6.5,290,2059,3,2569
2020-03-14,6.4,,48.8,6.5,3.1,3.6,11.1,,3565.011,11.1,340,1322,6.5,320,152,3.6,3124
2020-03-15,9.6,,49.8,7.4,2.6,3.6,12,,3162.054,12,340,1221,7.4,270,1229,3.6,3149
2020-03-16,6.3,,51.8,5.2,4.1,2.5,9.9,,1534.042,9.9,320,130,5.2,290,6,2.5,2132
2020-03-17,9.9,,64.5,6.3,3.5,2.8,9.1,,720.831,9.1,320,1457,6.3,320,1611,2.8,2431
2020-03-18,12.9,,74.8,5.7,1,2.9,8,,727.22,8,320,2010,5.7,320,2017,2.9,2513
2020-03-19,12.1,,56,7.1,3,4.1,12.6,,3110.114,12.6,290,1706,7.1,320,1725,4.1,3573
2020-03-20,10.3,,46.3,5.1,0,2.4,7.6,,1270.559,7.6,270,1056,5.1,290,2246,2.4,2108
2020-03-21,15.9,,63.4,6.2,4.4,4,9.4,,1396.96,9.4,340,1246,6.2,320,1255,4,3425
2020-03-22,15.4,,68.3,6.2,7.4,2.6,9.5,,1623.105,9.5,290,2045,6.2,290,2047,2.6,2208
2020-03-23,13.3,,36.3,5.7,2.6,3.3,9,,2869.116,9,250,1527,5.7,290,1558,3.3,2850
2020-03-24,11.9,,62.9,4.8,0.3,2.6,7.8,,1048.602,7.8,250,52,4.8,270,57,2.6,2215
2020-03-25,14.7,,70.4,4.6,4,2.5,6.3,,938.006,6.3,270,710,4.6,290,803,2.5,2136
2020-03-26,16.6,,90.8,7.2,10,3.4,11.7,,1857.932,11.7,320,1435,7.2,290,1243,3.4,2970
2020-03-27,12.8,,79.5,8.2,8.6,4.2,13.2,,3822.614,13.2,290,1915,8.2,290,2017,4.2,3636
2020-03-28,8,,65.1,6.2,9.1,3.1,11.2,,3303.074,11.2,290,329,6.2,290,249,3.1,2661
2020-03-29,11.4,,63.4,3.7,8.3,2.5,6.2,,667.792,6.2,360,932,3.7,110,300,2.5,2194
2020-03-30,13,,66.8,4.5,8.5,2.6,7.2,,735.782,7.2,360,1004,4.5,320,1041,2.6,2232
2020-03-31,12.9,,72.5,4.6,5.5,2.5,7.7,,1068.676,7.7,320,1041,4.6,340,1042,2.5,2119
2020-04-01,11,,59.4,6.9,6.3,4.5,11.2,,4423.692,11.2,270,1546,6.9,270,1551,4.5,3917
2020-04-02,11.2,,56.8,4.7,5.5,2.6,7.9,,1554.583,7.9,290,15,4.7,340,1124,2.6,2285
2020-04-03,13,,44.5,3.7,4.6,2.2,6,,1406.532,6,250,1040,3.7,290,1724,2.2,1907
2020-04-04,11.9,,46.4,7.3,2.3,4.1,11.4,,3160.346,11.4,290,1841,7.3,290,2036,4.1,3564
2020-04-05,9.1,,46,5.2,1,3.5,9.7,,3105.626,9.7,270,501,5.2,320,600,3.5,2982
2020-04-06,11.1,,47.1,4.8,3.8,2.9,7.5,,1203.613,7.5,360,2155,4.8,290,528,2.9,2507
2020-04-07,13.2,,34.4,5.4,1.8,3.2,9.3,,1869.464,9.3,270,409,5.4,290,1540,3.2,2781
2020-04-08,13.2,,36.9,4.9,1.1,3.2,9,,2310.203,9,290,1022,4.9,290,1653,3.2,2777
2020-04-09,11.9,,41.4,5,1.3,2.7,8.1,,1827.655,8.1,50,1019,5,290,2212,2.7,2348
2020-04-10,13.3,,54.6,4.3,5.6,2.5,6.9,,1037.388,6.9,270,759,4.3,320,801,2.5,2162
2020-04-11,12,,80.1,4.5,9.4,2.4,8,,965.527,8,270,2003,4.5,340,1943,2.4,2054
2020-04-12,8.8,,84.8,5.7,8.4,2.7,8.2,,3102.649,8.2,270,1937,5.7,270,1939,2.7,2313
2020-04-13,10.2,,53.8,5.4,2,3.4,10.3,,3315.958,10.3,340,1218,5.4,320,1516,3.4,2909
2020-04-14,13.4,,42,4.5,4.9,2.4,6.6,,595.453,6.6,270,2,4.5,270,2,2.4,2085
2020-04-15,12.5,,51.4,3.9,6,1.9,6.4,,94.159,6.4,110,1442,3.9,110,1443,1.9,1627
2020-04-16,14.5,,66.1,5,3,2.7,6.6,,875.552,6.6,270,1326,5,320,1308,2.7,2366
2020-04-17,16,,78.4,6.7,8.3,3.6,11.1,,2576.122,11.1,290,1454,6.7,290,1501,3.6,3136
2020-04-18,12.7,,66.1,5.3,3.1,2.5,9.1,,1745.462,9.1,270,937,5.3,290,942,2.5,2121
2020-04-19,13.2,,85.8,7.1,9.8,3.9,10.6,,2258.05,10.6,270,1200,7.1,270,1203,3.9,3388
2020-04-20,14.1,,71.1,6.5,7.9,3.3,10.7,,2761.683,10.7,270,2151,6.5,290,2153,3.3,2885
2020-04-21,11.9,,40.3,6.3,9,3.1,10.4,,3091.325,10.4,250,1713,6.3,290,1156,3.1,2669
2020-04-22,9.9,,48.1,6.3,6.1,3.6,11.3,,2927.892,11.3,290,1337,6.3,290,1523,3.6,3145
2020-04-23,10.2,,46.9,6.6,4.8,4,10.6,,3271.046,10.6,270,1715,6.6,290,1719,4,3498
2020-04-24,11.3,,52.9,5.1,1,2.2,7.3,,1283.611,7.3,110,1113,5.1,140,1116,2.2,1927
2020-04-25,15.6,,63.8,8.5,0,4.9,12.2,,2221.906,12.2,320,1229,8.5,320,1223,4.9,4252
2020-04-26,13.8,,50.8,5,4.6,2.6,9.8,,1167.568,9.8,270,827,5,290,822,2.6,2236
2020-04-27,14,,40.9,4.8,3.5,3,7.8,,1216.618,7.8,340,1336,4.8,340,1331,3,2593
2020-04-28,13.3,,46.1,5.2,0,2.8,8.3,,957.453,8.3,160,1405,5.2,230,1440,2.8,2391
2020-04-29,14.2,,47.5,4.8,0.3,2.3,6.9,,699.388,6.9,320,1339,4.8,290,1324,2.3,2025
2020-04-30,17.9,,69.6,7,1.8,3.9,10,,2236.29,10,320,1259,7,320,1357,3.9,3384
2020-05-01,20.1,,71.8,7.5,4.3,4.9,10.5,,2265.701,10.5,320,839,7.5,320,1305,4.9,4227
2020-05-02,18.7,,86.6,4.4,9.6,2.9,7.4,,1821.342,7.4,320,214,4.4,320,208,2.9,2474
2020-05-03,18.5,,91.5,6.8,7.5,2.4,9.8,,1194.09,9.8,320,858,6.8,320,903,2.4,2095
2020-05-04,19.4,,77.6,5.9,3.8,2.4,9.1,,1305.787,9.1,270,1051,5.9,290,1104,2.4,2082
2020-05-05,17.9,,85.8,3.9,7.5,1.9,5.9,,466.984,5.9,180,1738,3.9,230,1540,1.9,1681
2020-05-06,18.4,,76.3,5.5,3.3,3.1,8.7,,1052.734,8.7,340,1210,5.5,340,1216,3.1,2653
2020-05-07,17.1,,69.5,5.6,2.4,3.9,8.9,,1727.867,8.9,20,948,5.6,340,951,3.9,3402
2020-05-08,18.9,,79.5,5.5,9.1,3.1,8,,2625.6,8,290,2324,5.5,290,2325,3.1,2638
2020-05-09,18.4,,89.8,8,9.4,3.4,12.3,,2434.632,12.3,340,1219,8,320,1227,3.4,2979
2020-05-10,16.5,,75.1,6.4,6.8,2.9,9.7,,1792.462,9.7,320,1045,6.4,290,1051,2.9,2485
2020-05-11,17.4,,79.6,4.3,1.6,1.6,6.7,,869.507,6.7,290,10,4.3,290,13,1.6,1416
2020-05-12,18.5,,54.9,5.7,4.3,2.7,9,,2013.912,9,340,2101,5.7,320,1411,2.7,2320
2020-05-13,16.6,,50.5,3.9,0.5,2.1,6.5,,860.546,6.5,270,36,3.9,320,517,2.1,1823
2020-05-14,17.8,,68.5,3.7,6.8,2.1,5.4,,1539.255,5.4,140,1443,3.7,140,1436,2.1,1842
2020-05-15,19.1,,92.8,6.6,9.3,2.6,10.3,,1992.73,10.3,270,651,6.6,270,652,2.6,2239
2020-05-16,18.6,,91.4,3.4,8.4,1.4,4.8,,138.279,4.8,290,40,3.4,290,45,1.4,1240
2020-05-17,17.5,,85.5,4.3,8.1,1.8,6.3,,291.978,6.3,340,1023,4.3,180,1001,1.8,1573
2020-05-18,18.3,,87.6,8.1,7.4,2.6,12.2,,1716.298,12.2,290,2142,8.1,290,2142,2.6,2241
2020-05-19,16.8,,59.9,9.6,1.6,4.3,15.2,,2572.7,15.2,340,1245,9.6,290,1320,4.3,3717
2020-05-20,15.9,,68.6,5.3,3.4,2.3,7.5,,916.761,7.5,320,818,5.3,270,1324,2.3,2006
2020-05-21,16.5,,77.8,4.1,6.4,2.2,5.3,,487.995,5.3,20,1505,4.1,20,1258,2.2,1894
2020-05-22,17.9,,79.6,5,5.9,3,7.5,,840.575,7.5,20,1232,5,360,1317,3,2561
2020-05-23,18.3,,83.6,3.5,6.3,1.6,5.2,,381.636,5.2,50,934,3.5,20,914,1.6,1400
2020-05-24,20.2,,80.9,4.5,4.5,2,6.2,,525.324,6.2,20,1438,4.5,20,1441,2,1747
2020-05-25,18.9,,85.8,2.4,9.4,1.2,4,,195.1,4,160,827,2.4,360,1421,1.2,1036
2020-05-26,17.6,,71.6,3.1,7.8,1.4,4.4,,356.674,4.4,90,1113,3.1,90,1111,1.4,1249
2020-05-27,18.9,,61.5,4.7,6.5,2.2,8.1,,1200.719,8.1,360,732,4.7,290,1234,2.2,1933
2020-05-28,18.5,,60.9,4.6,5,2,7.7,,798.051,7.7,340,2041,4.6,320,2047,2,1747
2020-05-29,19.6,,57.1,4.4,5.4,2.3,6.4,,326.558,6.4,360,824,4.4,320,48,2.3,1979
2020-05-30,19.2,,86.4,3.2,10,1.4,4.6,,238.888,4.6,20,1336,3.2,20,1344,1.4,1201
2020-05-31,18.4,,94.6,4.1,8,2,6.8,,668.188,6.8,360,753,4.1,20,446,2,1752
2020-06-01,20.3,,73.3,4.3,5.4,2.2,7,,768.414,7,50,705,4.3,320,723,2.2,1910
2020-06-02,18.6,,76.5,5.3,2.8,2.8,7.3,,515.973,7.3,270,1347,5.3,270,1353,2.8,2384
2020-06-03,20.9,,86.4,4.5,9.6,2.2,7.7,,548.033,7.7,290,1320,4.5,290,1959,2.2,1907
2020-06-04,20.6,,80.8,3.8,7.4,1.6,5.4,,176.49,5.4,250,1422,3.8,230,1423,1.6,1385
2020-06-05,20.2,,87,3.8,8.4,1.5,5.3,,76.501,5.3,290,1228,3.8,270,1245,1.5,1298
2020-06-06,20.5,,87.8,3.8,8.4,2,5.9,,291.921,5.9,340,1557,3.8,340,1409,2,1690
2020-06-07,20.4,,81.6,3.4,2.6,1.9,5.5,,105.134,5.5,20,1138,3.4,20,933,1.9,1673
2020-06-08,21.3,,82.1,3.5,1.3,1.8,5.6,,371.455,5.6,340,936,3.5,360,1044,1.8,1550
2020-06-09,23.4,,83.5,3.9,3,1.6,6.4,,1807.921,6.4,360,1049,3.9,360,1006,1.6,1422
2020-06-10,22.6,,92,4.6,7.6,2.2,6.6,,1788.173,6.6,250,1538,4.6,200,1544,2.2,1892
2020-06-11,22.3,,90.3,4.1,8,1.3,5.8,,354.563,5.8,270,252,4.1,270,320,1.3,1134
2020-06-12,22.1,,91.5,4.1,7.8,1.7,6.2,,430.014,6.2,290,2343,4.1,250,941,1.7,1441
2020-06-13,23.6,,94.1,5.4,9.8,3.5,8.9,,1357.705,8.9,290,57,5.4,320,101,3.5,3009
2020-06-14,23,,93.1,5.9,9.9,2.6,9.8,,1484.82,9.8,340,350,5.9,320,353,2.6,2249
2020-06-15,22.3,,84.3,4.6,8.4,1.6,6.5,,244.992,6.5,270,1328,4.6,250,1335,1.6,1400
2020-06-16,22.8,,75.6,3.9,8.1,1.6,5.4,,402.764,5.4,250,1348,3.9,230,1348,1.6,1340
2020-06-17,20.5,,80.6,2.9,10,1.2,4.3,,211.659,4.3,290,1451,2.9,290,1507,1.2,1078
2020-06-18,19.4,,93.9,4.4,9.8,2.5,7.3,,951.913,7.3,160,738,4.4,200,2002,2.5,2194
2020-06-19,20.1,,83.8,4.6,4.6,2.5,8,,819.627,8,290,449,4.6,360,353,2.5,2162
2020-06-20,21.2,,82.4,4,7.5,2.1,5.9,,185.049,5.9,360,924,4,360,924,2.1,1819
2020-06-21,21.3,,82.3,4.4,6.6,2.6,7,,622.872,7,360,910,4.4,340,825,2.6,2261
2020-06-22,22.2,,84,3.7,2.9,1.8,5.7,,225.21,5.7,20,1248,3.7,340,1040,1.8,1579
2020-06-23,23.4,,85,2.7,5,1.5,4.2,,1405.306,4.2,140,1620,2.7,140,1532,1.5,1332
2020-06-24,22.9,,93,5.6,9.5,3.1,8.7,,2923.39,8.7,270,1329,5.6,250,1132,3.1,2640
2020-06-25,21.9,,94.5,3.2,9.6,1.2,4.4,,182.612,4.4,340,137,3.2,320,138,1.2,1009
2020-06-26,22.5,,80.5,3.4,4.8,1.7,5.2,,225.283,5.2,340,627,3.4,140,1822,1.7,1474
2020-06-27,23,,88,3.2,8,1.4,5.1,,147.81,5.1,250,2022,3.2,20,1422,1.4,1236
2020-06-28,24.9,,73,4.1,7,1.9,6.8,,700.608,6.8,360,815,4.1,290,547,1.9,1628
2020-06-29,22.2,,92.3,11.2,9.1,3.7,15.6,,2244.135,15.6,290,2133,11.2,320,2302,3.7,3187
2020-06-30,22.4,,73.4,8.7,6.1,4.8,14.2,,3164.647,14.2,340,3,8.7,320,4,4.8,4110
2020-07-01,22,,70.3,4.9,2.4,2.7,8.4,,1241.355,8.4,230,1122,4.9,290,159,2.7,2330
2020-07-02,21.8,,74.4,2.9,8.4,1.2,4.5,,55.658,4.5,140,1501,2.9,160,1530,1.2,1079
2020-07-03,21.2,,92.6,4.2,10,2.6,7.3,,991.945,7.3,320,1205,4.2,360,1534,2.6,2216
2020-07-04,20.6,,89.5,3.8,9.3,2.1,7.1,,366.539,7.1,320,304,3.8,320,51,2.1,1817
2020-07-05,22.7,,88.9,2.8,9.4,1.1,4,,94.4,4,20,1619,2.8,20,1624,1.1,952
2020-07-06,22.7,,93.6,4.4,10,1.5,6.4,,288.645,6.4,50,1406,4.4,360,1413,1.5,1332
2020-07-07,21.5,,93.9,3.7,7.8,1.3,5.2,,268.755,5.2,140,954,3.7,140,958,1.3,1111
2020-07-08,22.4,,86.8,4.4,5.3,1.3,6.8,,207.702,6.8,290,1319,4.4,290,1412,1.3,1145
2020-07-09,23.7,,90.3,4.2,8.4,1.8,6.5,,519.011,6.5,290,1216,4.2,320,1236,1.8,1588
2020-07-10,24.4,,90,6.1,8.6,2.4,9.7,,1055.033,9.7,290,300,6.1,290,345,2.4,2112
2020-07-11,23.2,,87.9,3.5,,1.3,4.9,,137.445,4.9,320,1339,3.5,320,1451,1.3,1086
2020-07-12,23.1,,94.9,7.1,,3.3,10.1,,1885.427,10.1,270,1617,7.1,270,1617,3.3,2845
2020-07-13,23.8,,91.5,5.8,10,3.6,9.1,,2628.281,9.1,290,936,5.8,290,906,3.6,3075
2020-07-14,21.7,,76.1,6.7,9.3,3,10.3,,2492.935,10.3,320,506,6.7,290,512,3,2615
2020-07-15,21.5,,75.8,5.1,8.9,2.4,6.8,,861.372,6.8,290,45,5.1,290,47,2.4,2063
2020-07-16,21.7,,80.8,4.7,3.3,2.4,7.2,,356.608,7.2,20,1123,4.7,50,1124,2.4,2111
2020-07-17,22,,79.8,4.1,3.6,2.1,6,,190.209,6,90,1223,4.1,90,1233,2.1,1794
2020-07-18,23.3,,88.6,5.1,9.8,1.6,7.4,,939.482,7.4,140,1528,5.1,110,1531,1.6,1412
2020-07-19,25.4,,93.3,6,7.8,3.5,9.5,,3443.365,9.5,200,1833,6,200,1853,3.5,3042
2020-07-20,24.9,,89.3,6,7.9,2.5,9.8,,1224.652,9.8,230,38,6,200,32,2.5,2135
2020-07-21,24,,88.3,4.1,9.6,1.3,6.2,,305.238,6.2,250,2302,4.1,230,2310,1.3,1164
2020-07-22,25.2,,92.3,4.8,9.1,2.3,6.9,,365.408,6.9,180,1157,4.8,180,1153,2.3,1989
2020-07-23,24.6,,93,6.9,9.6,3.8,11.3,,3225.729,11.3,200,1913,6.9,200,1250,3.8,3252
2020-07-24,23.7,,75.8,7.2,6.9,4.8,11.8,,3726.75,11.8,230,818,7.2,230,818,4.8,4116
2020-07-25,23.4,,77.9,4.3,6.3,2.1,6.4,,1344.481,6.4,200,1341,4.3,200,1348,2.1,1820
2020-07-26,23.2,,83.4,3.7,6.3,1.5,5.7,,123.497,5.7,110,1347,3.7,90,1349,1.5,1282
2020-07-27,24.3,,93.3,5.1,10,2.2,8.2,,969.591,8.2,230,2146,5.1,230,2129,2.2,1892
2020-07-28,26.4,,91.5,5.3,8,3.5,8.5,,1417.662,8.5,200,120,5.3,200,1553,3.5,3041
2020-07-29,26.9,,90.4,4.9,5.3,3.1,7,,933.117,7,180,1039,4.9,180,1040,3.1,2676
2020-07-30,27.4,,88.8,4.2,4.6,2.9,6.5,,363.215,6.5,200,915,4.2,200,952,2.9,2486
2020-07-31,26.7,,85.1,,6.3,,,,230.421,,,,,,,,
2020-08-01,26.9,,86.8,,6.6,,,,977.265,,,,,,,,
2020-08-02,27.9,,86.1,,4.6,,,,1787.634,,,,,,,,
2020-08-03,27.7,,84.4,,6.5,,,,1956.992,,,,,,,,
2020-08-04,28.1,,84.5,,5.4,,,,2623.307,,,,,,,,
2020-08-05,27.3,,87.3,,7.9,,,,3855.226,,,,,,,,
2020-08-06,27,,92.8,5.9,9.1,4.2,8.9,,3059.188,8.9,230,2305,5.9,230,2306,4.2,3640
2020-08-07,27.4,,89.3,5.6,9.8,4,8.6,,2419.173,8.6,200,1738,5.6,230,50,4,3432
2020-08-08,27.5,,87.8,7.5,8.3,4.8,12,,3428.407,12,200,2027,7.5,230,2017,4.8,4180
2020-08-09,27.5,,85.3,7.9,6,4.8,11.7,,4009.078,11.7,200,744,7.9,230,740,4.8,4164
2020-08-10,26.7,,89.5,6.7,8.9,3.2,10.6,,2036.92,10.6,230,2230,6.7,230,2230,3.2,2748
2020-08-11,27.4,,90.8,5.9,6.5,3.8,10.8,,2670.821,10.8,290,947,5.9,270,1002,3.8,3251
2020-08-12,28,,88.9,5.9,5,3.3,9.2,,1952.973,9.2,250,1439,5.9,250,1447,3.3,2876
2020-08-13,28.9,,83.8,6.3,2.8,4.2,9.8,,1832.29,9.8,230,928,6.3,230,929,4.2,3658
2020-08-14,29.1,,80.5,6,2.7,4.2,9.2,,1350.855,9.2,250,920,6,230,920,4.2,3648
