,datetime,기온(°C),강수량(mm),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),시정(10m),solar_power(MWh)
29,2019-12-02 5:00,11.0,0.0,72,1017.0,0.0,0.0,0.0,10,2000,0.052
30,2019-12-02 6:00,10.6,0.0,68,1018.1,0.0,0.0,0.0,10,2000,0.047
31,2019-12-02 7:00,10.2,0.0,65,1018.6,0.0,0.0,0.0,10,2000,0.911
32,2019-12-02 8:00,10.1,0.0,62,1019.1,0.0,0.0,0.0,10,2000,12.369
33,2019-12-02 9:00,10.1,0.0,64,1019.7,0.0,0.01,0.0,10,1893,38.229
34,2019-12-02 10:00,9.9,0.0,69,1020.3,0.0,0.1,0.0,10,1787,31.948
35,2019-12-02 11:00,10.7,0.0,61,1020.0,0.0,0.2,0.0,9,2000,69.247
36,2019-12-02 12:00,11.2,0.0,57,1020.1,0.2,0.86,0.0,8,2000,114.599
37,2019-12-02 13:00,10.3,0.0,67,1020.0,0.3,0.94,0.0,8,2000,107.596
38,2019-12-02 14:00,10.7,0.0,54,1019.9,0.3,0.93,0.0,5,2000,79.893
39,2019-12-02 15:00,10.0,0.0,51,1020.0,0.1,0.44,0.0,9,2000,26.282
40,2019-12-02 16:00,9.5,0.0,58,1020.5,0.0,0.08,0.0,10,2000,6.602
41,2019-12-02 17:00,9.4,0.0,60,1021.0,0.1,0.07,0.0,10,1966,0.13
42,2019-12-02 18:00,9.2,0.0,63,1021.3,0.0,0.0,0.0,10,2000,0.056
43,2019-12-02 19:00,8.8,0.0,66,1022.2,0.0,0.0,0.0,8,2000,0.104
44,2019-12-02 20:00,8.7,0.0,68,1022.8,0.0,0.0,0.0,9,2000,0.058
45,2019-12-02 21:00,8.7,0.0,58,1023.2,0.0,0.0,0.0,9,2000,0.053
46,2019-12-02 22:00,8.3,0.0,59,1023.8,0.0,0.0,0.0,9,2000,0.052
47,2019-12-02 23:00,8.1,0.0,51,1024.1,0.0,0.0,0.0,9,2000,0.053
48,2019-12-03 0:00,7.7,0.0,62,1024.2,0.0,0.0,0.0,9,2000,0.053
49,2019-12-03 1:00,7.9,0.0,58,1023.6,0.0,0.0,0.0,9,2000,0.053
50,2019-12-03 2:00,7.8,0.0,57,1023.5,0.0,0.0,0.0,8,2000,0.053
51,2019-12-03 3:00,8.0,0.0,55,1023.6,0.0,0.0,0.0,9,2000,0.053
52,2019-12-03 4:00,7.9,0.0,61,1023.3,0.0,0.0,0.0,9,2000,0.049
53,2019-12-03 5:00,8.6,0.0,53,1023.1,0.0,0.0,0.0,9,2000,0.052
54,2019-12-03 6:00,8.6,0.0,53,1023.6,0.0,0.0,0.0,9,2000,0.047
55,2019-12-03 7:00,8.7,0.0,51,1024.0,0.0,0.0,0.0,9,2000,0.441
56,2019-12-03 8:00,8.8,0.0,48,1024.3,0.0,0.0,0.0,9,2000,9.699
57,2019-12-03 9:00,9.0,0.0,59,1024.6,0.0,0.05,0.0,8,2000,15.277
58,2019-12-03 10:00,9.1,0.0,60,1025.1,0.0,0.08,0.0,9,2000,20.759
59,2019-12-03 11:00,9.4,0.0,54,1025.2,0.0,0.24,0.0,9,2000,25.741
60,2019-12-03 12:00,9.7,0.0,53,1024.7,0.0,0.45,0.0,8,2000,37.777
61,2019-12-03 13:00,10.3,0.0,48,1024.4,0.1,0.9,0.0,8,2000,73.152
62,2019-12-03 14:00,10.1,0.0,54,1023.9,0.0,0.81,0.0,8,2000,48.166
63,2019-12-03 15:00,10.1,0.0,52,1023.9,0.0,0.58,0.0,9,2000,27.152
64,2019-12-03 16:00,9.9,0.0,54,1024.1,0.0,0.29,0.0,8,2000,6.364
65,2019-12-03 17:00,9.8,0.0,53,1024.7,0.0,0.06,0.0,9,2000,0.018
66,2019-12-03 18:00,10.0,0.0,50,1025.1,0.0,0.0,0.0,9,2000,0.098
67,2019-12-03 19:00,10.2,0.0,52,1025.0,0.0,0.0,0.0,9,2000,0.04
68,2019-12-03 20:00,10.2,0.0,50,1025.1,0.0,0.0,0.0,7,2000,0.053
69,2019-12-03 21:00,10.2,0.0,47,1025.3,0.0,0.0,0.0,7,2000,0.055
70,2019-12-03 22:00,10.2,0.0,50,1025.6,0.0,0.0,0.0,8,2000,0.053
71,2019-12-03 23:00,10.2,0.0,55,1025.7,0.0,0.0,0.0,7,2000,0.053
72,2019-12-04 0:00,10.4,0.0,53,1026.1,0.0,0.0,0.0,7,2000,0.052
73,2019-12-04 1:00,10.5,0.0,53,1025.8,0.0,0.0,0.0,9,2000,0.052
74,2019-12-04 2:00,10.4,0.0,53,1025.9,0.0,0.0,0.0,8,2000,0.046
75,2019-12-04 3:00,10.2,0.0,52,1026.3,0.0,0.0,0.0,6,2000,0.05
76,2019-12-04 4:00,10.1,0.0,51,1026.1,0.0,0.0,0.0,6,2000,0.048
77,2019-12-04 5:00,10.2,0.0,54,1026.1,0.0,0.0,0.0,5,2000,0.05
78,2019-12-04 6:00,10.5,0.0,54,1026.3,0.0,0.0,0.0,8,2000,0.047
79,2019-12-04 7:00,10.8,0.0,53,1026.4,0.0,0.0,0.0,9,2000,1.95
80,2019-12-04 8:00,10.8,0.0,48,1026.9,0.0,0.03,0.0,8,2000,28.319
81,2019-12-04 9:00,11.4,0.0,46,1027.0,0.7,0.43,0.0,1,2000,90.407
82,2019-12-04 10:00,12.7,0.0,44,1027.4,1.0,1.1,0.0,4,2000,108.034
83,2019-12-04 11:00,13.7,0.0,44,1027.3,0.9,1.62,0.0,7,2000,99.178
84,2019-12-04 12:00,12.7,0.0,50,1026.6,0.3,0.97,0.0,8,2000,88.771
85,2019-12-04 13:00,12.7,0.0,56,1026.1,0.2,0.81,0.0,8,2000,74.914
86,2019-12-04 14:00,12.5,0.0,57,1026.0,0.2,0.93,0.0,7,2000,56.123
87,2019-12-04 15:00,12.4,0.0,55,1026.0,0.3,0.82,0.0,7,1987,40.061
88,2019-12-04 16:00,12.1,0.0,55,1026.2,0.2,0.58,0.0,8,1814,13.311
89,2019-12-04 17:00,11.7,0.0,53,1026.4,0.0,0.18,0.0,6,1765,0.068
90,2019-12-04 18:00,11.5,0.0,55,1026.8,0.0,0.0,0.0,7,1549,0.0
91,2019-12-04 19:00,11.5,0.0,53,1027.5,0.0,0.0,0.0,7,1786,0.097
92,2019-12-04 20:00,11.4,0.0,51,1028.1,0.0,0.0,0.0,6,2000,0.07
93,2019-12-04 21:00,11.0,0.0,50,1028.7,0.0,0.0,0.0,6,2000,0.053
94,2019-12-04 22:00,10.7,0.0,48,1028.8,0.0,0.0,0.0,4,2000,0.072
95,2019-12-04 23:00,10.5,0.0,56,1028.8,0.0,0.0,0.0,5,2000,0.054
96,2019-12-05 0:00,10.4,0.0,53,1028.9,0.0,0.0,0.0,5,2000,0.055
97,2019-12-05 1:00,10.0,0.0,50,1028.9,0.0,0.0,0.0,4,2000,0.049
98,2019-12-05 2:00,10.1,0.0,53,1028.7,0.0,0.0,0.0,4,2000,0.049
99,2019-12-05 3:00,10.1,0.0,51,1028.8,0.0,0.0,0.0,4,2000,0.051
100,2019-12-05 4:00,10.2,0.0,50,1028.6,0.0,0.0,0.0,5,2000,0.051
101,2019-12-05 5:00,10.5,0.0,49,1028.5,0.0,0.0,0.0,6,2000,0.05
102,2019-12-05 6:00,10.4,0.0,45,1028.7,0.0,0.0,0.0,4,2000,0.051
103,2019-12-05 7:00,10.6,0.0,47,1029.3,0.0,0.0,0.0,5,2000,1.015
104,2019-12-05 8:00,8.8,0.0,53,1029.9,0.0,0.02,0.0,4,2000,27.192
105,2019-12-05 9:00,10.7,0.0,49,1030.3,0.6,0.52,0.0,8,2000,53.091
106,2019-12-05 10:00,11.2,0.0,58,1031.0,0.0,0.62,0.0,8,2000,39.958
107,2019-12-05 11:00,10.4,0.0,62,1031.6,0.0,0.8,0.0,9,2000,48.529
108,2019-12-05 12:00,9.6,0.0,56,1031.4,0.0,0.85,0.0,9,1975,70.082
109,2019-12-05 13:00,9.0,0.0,57,1031.4,0.0,0.61,0.0,8,2000,84.444
110,2019-12-05 14:00,8.6,0.0,58,1030.9,0.5,1.21,0.0,8,2000,68.821
111,2019-12-05 15:00,8.8,0.0,59,1031.3,0.5,1.0,0.0,8,2000,41.614
112,2019-12-05 16:00,8.0,0.0,61,1031.7,0.2,0.61,0.0,8,2000,12.459
113,2019-12-05 17:00,7.5,0.0,62,1032.5,0.0,0.16,0.0,8,2000,0.277
114,2019-12-05 18:00,7.0,0.0,56,1033.5,0.0,0.01,0.0,9,2000,0.136
115,2019-12-05 19:00,6.9,0.0,59,1033.8,0.0,0.0,0.0,10,2000,0.047
116,2019-12-05 20:00,6.5,0.0,57,1034.4,0.0,0.0,0.0,10,2000,0.039
117,2019-12-05 21:00,6.8,0.0,57,1034.4,0.0,0.0,0.0,9,2000,0.062
118,2019-12-05 22:00,6.8,0.0,62,1034.0,0.0,0.0,0.0,10,2000,0.052
119,2019-12-05 23:00,6.5,0.0,60,1033.5,0.0,0.0,0.0,10,2000,0.0
120,2019-12-06 0:00,5.8,0.0,61,1033.6,0.0,0.0,0.0,8,2000,0.052
121,2019-12-06 1:00,4.9,0.0,61,1033.3,0.0,0.0,0.0,9,2000,0.041
122,2019-12-06 2:00,4.7,0.0,62,1033.1,0.0,0.0,0.0,10,2000,0.049
123,2019-12-06 3:00,4.3,0.0,62,1033.6,0.0,0.0,0.0,10,2000,0.049
124,2019-12-06 4:00,4.3,0.0,61,1033.8,0.0,0.0,0.0,9,2000,0.047
125,2019-12-06 5:00,4.0,0.0,57,1033.6,0.0,0.0,0.0,9,2000,0.05
126,2019-12-06 6:00,3.7,0.0,63,1034.1,0.0,0.0,0.0,9,2000,0.051
127,2019-12-06 7:00,3.3,0.0,57,1033.6,0.0,0.0,0.0,8,2000,0.471
128,2019-12-06 8:00,3.4,0.0,60,1034.9,0.0,0.01,0.0,9,2000,9.126
129,2019-12-06 9:00,3.6,0.0,50,1034.2,0.0,0.19,0.0,9,2000,23.584
130,2019-12-06 10:00,3.4,0.0,50,1034.5,0.0,0.41,0.0,9,2000,46.163
131,2019-12-06 11:00,3.6,0.0,55,1034.1,0.0,0.64,0.0,10,2000,57.547
132,2019-12-06 12:00,3.8,0.0,61,1033.8,0.0,0.62,0.0,10,2000,67.546
133,2019-12-06 13:00,3.7,0.0,65,1032.3,0.0,0.38,0.0,10,2000,75.487
134,2019-12-06 14:00,4.1,0.0,64,1030.9,0.0,0.37,0.0,9,2000,53.143
135,2019-12-06 15:00,4.7,0.0,58,1030.7,0.1,0.62,0.0,8,2000,34.156
136,2019-12-06 16:00,4.8,0.0,54,1030.7,0.1,0.47,0.0,9,2000,9.801
137,2019-12-06 17:00,4.6,0.0,53,1030.8,0.0,0.21,0.0,8,2000,0.284
138,2019-12-06 18:00,4.7,0.0,51,1031.1,0.0,0.01,0.0,8,2000,0.141
139,2019-12-06 19:00,4.6,0.0,54,1031.3,0.0,0.0,0.0,9,2000,0.054
140,2019-12-06 20:00,4.5,0.0,54,1030.6,0.0,0.0,0.0,9,2000,0.077
141,2019-12-06 21:00,4.5,0.0,51,1030.9,0.0,0.0,0.0,6,2000,0.062
142,2019-12-06 22:00,4.3,0.0,50,1030.8,0.0,0.0,0.0,6,2000,0.064
143,2019-12-06 23:00,4.4,0.0,53,1030.6,0.0,0.0,0.0,3,2000,0.064
144,2019-12-07 0:00,4.5,0.0,55,1029.8,0.0,0.0,0.0,2,2000,0.056
145,2019-12-07 1:00,4.9,0.0,54,1029.0,0.0,0.0,0.0,1,2000,0.051
146,2019-12-07 2:00,4.9,0.0,56,1029.0,0.0,0.0,0.0,2,2000,0.05
147,2019-12-07 3:00,5.1,0.0,54,1028.9,0.0,0.0,0.0,7,2000,0.048
148,2019-12-07 4:00,5.4,0.0,60,1028.6,0.0,0.0,0.0,9,2000,0.052
149,2019-12-07 5:00,5.5,0.0,58,1028.1,0.0,0.0,0.0,9,2000,0.047
150,2019-12-07 6:00,5.6,0.0,62,1028.1,0.0,0.0,0.0,9,2000,0.048
151,2019-12-07 7:00,5.6,0.0,59,1028.6,0.0,0.0,0.0,9,2000,1.135
152,2019-12-07 8:00,5.5,0.0,58,1029.0,0.0,0.01,0.0,9,2000,19.569
153,2019-12-07 9:00,5.8,0.0,58,1029.6,0.0,0.13,0.0,9,2000,49.444
154,2019-12-07 10:00,6.2,0.0,57,1029.8,0.0,0.29,0.0,8,2000,82.12
155,2019-12-07 11:00,6.9,0.0,54,1029.5,0.0,0.5,0.0,8,2000,121.252
156,2019-12-07 12:00,7.6,0.0,53,1028.8,0.1,0.85,0.0,7,2000,154.211
157,2019-12-07 13:00,8.8,0.0,49,1027.7,0.6,1.54,0.0,3,2000,158.447
158,2019-12-07 14:00,9.4,0.0,47,1027.0,0.9,1.84,0.0,3,2000,101.872
159,2019-12-07 15:00,8.5,0.0,54,1026.7,0.3,0.92,0.0,7,2000,55.338
160,2019-12-07 16:00,8.8,0.0,55,1026.7,0.3,0.61,0.0,9,2000,16.172
161,2019-12-07 17:00,8.8,0.0,53,1026.8,0.1,0.14,0.0,6,1710,0.29
162,2019-12-07 18:00,8.9,0.0,55,1027.0,0.0,0.01,0.0,9,1216,0.0
163,2019-12-07 19:00,9.0,0.0,54,1027.0,0.0,0.0,0.0,8,1021,0.102
164,2019-12-07 20:00,9.2,0.0,57,1027.2,0.0,0.0,0.0,9,915,0.068
165,2019-12-07 21:00,9.2,0.0,53,1027.3,0.0,0.0,0.0,9,973,0.06
166,2019-12-07 22:00,8.9,0.0,57,1027.5,0.0,0.0,0.0,9,1137,0.053
167,2019-12-07 23:00,8.7,0.0,50,1027.5,0.0,0.0,0.0,9,1888,0.053
168,2019-12-08 0:00,9.0,0.0,52,1027.3,0.0,0.0,0.0,8,1593,0.055
169,2019-12-08 1:00,9.0,0.0,53,1026.8,0.0,0.0,0.0,9,1495,0.055
170,2019-12-08 2:00,9.6,0.0,53,1026.5,0.0,0.0,0.0,9,1310,0.052
171,2019-12-08 3:00,10.1,0.0,65,1025.8,0.0,0.0,0.0,9,1114,0.054
172,2019-12-08 4:00,9.7,0.0,63,1025.8,0.0,0.0,0.0,9,1472,0.055
173,2019-12-08 5:00,9.2,0.0,61,1025.5,0.0,0.0,0.0,9,1896,0.054
174,2019-12-08 6:00,8.9,0.0,61,1025.8,0.0,0.0,0.0,9,2000,0.054
175,2019-12-08 7:00,8.7,0.0,61,1026.4,0.0,0.0,0.0,8,2000,1.665
176,2019-12-08 8:00,8.5,0.0,57,1026.6,0.0,0.02,0.0,8,2000,24.757
177,2019-12-08 9:00,8.6,0.0,56,1027.0,0.1,0.25,0.0,8,2000,67.281
178,2019-12-08 10:00,8.7,0.0,60,1027.6,0.0,0.27,0.0,8,2000,94.846
179,2019-12-08 11:00,8.8,0.0,59,1027.4,0.0,0.43,0.0,8,2000,127.268
180,2019-12-08 12:00,9.2,0.0,58,1026.7,0.0,0.51,0.0,9,2000,141.34
181,2019-12-08 13:00,9.6,0.0,54,1025.8,0.0,0.56,0.0,9,2000,136.247
182,2019-12-08 14:00,9.5,0.0,53,1025.3,0.0,0.65,0.0,8,2000,102.858
183,2019-12-08 15:00,9.7,0.0,56,1025.0,0.0,0.63,0.0,8,2000,62.677
184,2019-12-08 16:00,9.8,0.0,53,1024.9,0.0,0.43,0.0,8,2000,17.887
185,2019-12-08 17:00,9.3,0.0,55,1025.0,0.0,0.16,0.0,8,2000,0.671
186,2019-12-08 18:00,9.0,0.0,56,1025.1,0.1,0.01,0.0,6,2000,0.0
187,2019-12-08 19:00,9.0,0.0,58,1025.3,0.0,0.0,0.0,5,2000,0.051
188,2019-12-08 20:00,8.7,0.0,57,1025.4,0.0,0.0,0.0,5,2000,0.136
189,2019-12-08 21:00,8.0,0.0,61,1025.4,0.0,0.0,0.0,3,2000,0.071
190,2019-12-08 22:00,6.6,0.0,65,1025.4,0.0,0.0,0.0,3,2000,0.057
191,2019-12-08 23:00,6.4,0.0,66,1025.3,0.0,0.0,0.0,5,2000,0.055
192,2019-12-09 0:00,6.0,0.0,67,1024.9,0.0,0.0,0.0,1,2000,0.058
193,2019-12-09 1:00,6.8,0.0,67,1024.7,0.0,0.0,0.0,7,2000,0.047
194,2019-12-09 2:00,7.4,0.0,67,1024.2,0.0,0.0,0.0,7,2000,0.055
195,2019-12-09 3:00,7.7,0.0,68,1024.1,0.0,0.0,0.0,8,2000,0.055
196,2019-12-09 4:00,8.0,0.0,67,1023.8,0.0,0.0,0.0,9,2000,0.053
197,2019-12-09 5:00,8.1,0.0,68,1023.4,0.0,0.0,0.0,9,2000,0.055
198,2019-12-09 6:00,8.5,0.0,67,1023.1,0.0,0.0,0.0,9,2000,0.054
199,2019-12-09 7:00,8.3,0.0,63,1023.2,0.0,0.0,0.0,8,2000,1.825
200,2019-12-09 8:00,7.3,0.0,64,1023.1,0.0,0.03,0.0,1,2000,27.836
201,2019-12-09 9:00,8.8,0.0,61,1023.5,1.0,0.46,0.0,1,1623,79.583
202,2019-12-09 10:00,11.1,0.0,53,1023.5,1.0,0.98,0.0,0,1513,107.872
203,2019-12-09 11:00,12.5,0.0,53,1023.0,0.5,1.22,0.0,2,1651,131.867
204,2019-12-09 12:00,13.7,0.0,53,1022.2,1.0,1.82,0.0,1,1657,146.394
205,2019-12-09 13:00,14.3,0.0,49,1021.3,0.9,1.75,0.0,1,1865,124.522
206,2019-12-09 14:00,14.7,0.0,48,1020.8,1.0,1.72,0.0,1,2000,92.5
207,2019-12-09 15:00,15.1,0.0,47,1020.6,0.8,1.26,0.0,1,1846,55.639
208,2019-12-09 16:00,14.6,0.0,47,1020.6,0.9,0.94,0.0,1,1940,19.166
209,2019-12-09 17:00,13.5,0.0,51,1020.7,1.0,0.38,0.0,1,1987,0.99
210,2019-12-09 18:00,12.7,0.0,54,1020.8,0.0,0.01,0.0,1,1987,0.0
211,2019-12-09 19:00,11.5,0.0,59,1021.2,0.0,0.0,0.0,4,1479,0.041
212,2019-12-09 20:00,10.1,0.0,62,1021.4,0.0,0.0,0.0,0,1392,0.084
213,2019-12-09 21:00,9.8,0.0,62,1021.7,0.0,0.0,0.0,0,1726,0.072
214,2019-12-09 22:00,10.0,0.0,59,1021.9,0.0,0.0,0.0,0,1891,0.056
215,2019-12-09 23:00,9.5,0.0,59,1021.6,0.0,0.0,0.0,0,1937,0.0
216,2019-12-10 0:00,9.1,0.0,59,1021.1,0.0,0.0,0.0,0,1926,0.05
217,2019-12-10 1:00,9.1,0.0,59,1020.6,0.0,0.0,0.0,0,2000,0.053
218,2019-12-10 2:00,9.0,0.0,60,1020.1,0.0,0.0,0.0,1,1952,0.046
219,2019-12-10 3:00,8.8,0.0,60,1020.0,0.0,0.0,0.0,0,2000,0.05
220,2019-12-10 4:00,9.1,0.0,59,1019.7,0.0,0.0,0.0,4,1976,0.049
221,2019-12-10 5:00,9.5,0.0,57,1019.2,0.0,0.0,0.0,5,2000,0.048
222,2019-12-10 6:00,10.4,0.0,50,1019.3,0.0,0.0,0.0,8,2000,0.05
223,2019-12-10 7:00,11.1,0.0,54,1019.5,0.0,0.0,0.0,5,2000,1.497
224,2019-12-10 8:00,10.9,0.0,52,1019.9,0.1,0.04,0.0,3,2000,27.615
225,2019-12-10 9:00,12.9,0.0,43,1020.0,1.0,0.54,0.0,7,2000,79.797
226,2019-12-10 10:00,16.5,0.0,53,1020.2,1.0,1.08,0.0,4,2000,111.962
227,2019-12-10 11:00,17.6,0.0,47,1019.7,1.0,1.74,0.0,4,2000,125.345
228,2019-12-10 12:00,17.9,0.0,48,1018.8,1.0,1.83,0.0,2,2000,127.611
229,2019-12-10 13:00,18.0,0.0,49,1017.8,1.0,1.66,0.0,2,1987,108.183
230,2019-12-10 14:00,17.8,0.0,47,1017.2,1.0,1.69,0.0,5,2000,94.192
231,2019-12-10 15:00,17.2,0.0,48,1016.7,0.7,1.12,0.0,6,2000,58.094
232,2019-12-10 16:00,17.0,0.0,47,1016.8,0.5,0.59,0.0,4,2000,16.733
233,2019-12-10 17:00,15.9,0.0,63,1017.2,0.4,0.2,0.0,3,1987,0.47
234,2019-12-10 18:00,15.2,0.0,64,1017.2,0.0,0.01,0.0,3,1975,0.0
235,2019-12-10 19:00,14.6,0.0,66,1017.3,0.0,0.0,0.0,0,1975,0.038
236,2019-12-10 20:00,12.9,0.0,69,1017.2,0.0,0.0,0.0,2,1501,0.083
237,2019-12-10 21:00,12.3,0.0,67,1017.6,0.0,0.0,0.0,0,1909,0.075
238,2019-12-10 22:00,11.9,0.0,69,1017.6,0.0,0.0,0.0,6,1579,0.057
239,2019-12-10 23:00,12.0,0.0,64,1017.3,0.0,0.0,0.0,7,2000,0.055
240,2019-12-11 0:00,11.7,0.0,63,1017.0,0.0,0.0,0.0,2,2000,0.052
241,2019-12-11 1:00,12.2,0.0,64,1016.7,0.0,0.0,0.0,7,1987,0.054
242,2019-12-11 2:00,12.1,0.0,61,1016.5,0.0,0.0,0.0,7,2000,0.054
243,2019-12-11 3:00,12.3,0.0,60,1016.5,0.0,0.0,0.0,5,2000,0.051
244,2019-12-11 4:00,12.1,0.0,64,1015.9,0.0,0.0,0.0,6,2000,0.052
245,2019-12-11 5:00,12.0,0.0,67,1015.7,0.0,0.0,0.0,4,2000,0.051
246,2019-12-11 6:00,11.6,0.0,69,1015.8,0.0,0.0,0.0,2,2000,0.054
247,2019-12-11 7:00,11.3,0.0,66,1016.2,0.0,0.0,0.0,2,2000,0.839
248,2019-12-11 8:00,12.0,0.0,71,1016.2,0.0,0.03,0.0,4,1697,22.82
249,2019-12-11 9:00,14.0,0.0,69,1016.4,1.0,0.44,0.0,0,1825,70.79
250,2019-12-11 10:00,16.7,0.0,61,1016.6,1.0,1.02,0.0,3,1894,116.287
251,2019-12-11 11:00,17.2,0.0,58,1016.1,1.0,1.56,0.0,3,2000,133.918
252,2019-12-11 12:00,17.3,0.0,54,1015.5,0.6,1.28,0.0,1,2000,145.95
253,2019-12-11 13:00,17.6,0.0,50,1014.8,1.0,1.87,0.0,0,1763,139.642
254,2019-12-11 14:00,17.4,0.0,56,1014.4,0.9,1.56,0.0,2,1163,96.888
255,2019-12-11 15:00,16.0,0.0,67,1014.5,0.5,0.84,0.0,6,673,38.793
256,2019-12-11 16:00,13.7,0.0,81,1015.4,0.0,0.2,0.0,7,220,7.899
257,2019-12-11 17:00,12.8,0.0,76,1016.7,0.0,0.05,0.0,9,298,0.17
258,2019-12-11 18:00,12.2,0.0,62,1017.5,0.0,0.0,0.0,8,670,0.0
259,2019-12-11 19:00,11.4,0.0,58,1018.9,0.0,0.0,0.0,8,662,0.052
260,2019-12-11 20:00,10.8,0.0,58,1019.7,0.0,0.0,0.0,7,805,0.068
261,2019-12-11 21:00,10.1,0.0,60,1020.6,0.0,0.0,0.0,7,1882,0.07
262,2019-12-11 22:00,9.8,0.0,59,1021.2,0.0,0.0,0.0,7,1952,0.057
263,2019-12-11 23:00,9.7,0.0,56,1021.3,0.0,0.0,0.0,7,1883,0.054
264,2019-12-12 0:00,9.6,0.0,58,1021.7,0.0,0.0,0.0,8,1686,0.054
265,2019-12-12 1:00,9.5,0.0,56,1022.2,0.0,0.0,0.0,7,2000,0.054
266,2019-12-12 2:00,9.7,0.0,52,1022.8,0.0,0.0,0.0,9,2000,0.054
267,2019-12-12 3:00,9.4,0.0,51,1022.7,0.0,0.0,0.0,7,2000,0.053
268,2019-12-12 4:00,9.3,0.0,52,1022.9,0.0,0.0,0.0,8,2000,0.052
269,2019-12-12 5:00,9.0,0.0,50,1023.3,0.0,0.0,0.0,4,2000,0.053
270,2019-12-12 6:00,8.6,0.0,48,1023.7,0.0,0.0,0.0,3,2000,0.049
271,2019-12-12 7:00,9.2,0.0,59,1024.1,0.0,0.0,0.0,8,2000,0.535
272,2019-12-12 8:00,8.9,0.0,54,1025.2,0.0,0.01,0.0,8,2000,14.455
273,2019-12-12 9:00,8.9,0.0,55,1025.8,0.0,0.14,0.0,9,2000,57.57
274,2019-12-12 10:00,8.8,0.0,52,1026.5,0.3,0.67,0.0,7,2000,115.473
275,2019-12-12 11:00,8.6,0.0,50,1026.9,0.2,0.79,0.0,5,2000,148.689
276,2019-12-12 12:00,9.9,0.0,47,1026.5,0.8,1.76,0.0,5,2000,166.782
277,2019-12-12 13:00,9.1,0.0,52,1026.0,0.2,1.24,0.0,6,2000,165.668
278,2019-12-12 14:00,9.5,0.0,51,1025.8,0.9,1.77,0.0,3,2000,137.697
279,2019-12-12 15:00,8.9,0.0,51,1025.9,0.8,1.43,0.0,3,2000,84.495
280,2019-12-12 16:00,9.0,0.0,51,1026.5,1.0,1.15,0.0,4,2000,22.207
281,2019-12-12 17:00,8.2,0.0,54,1026.3,0.9,0.46,0.0,4,2000,0.838
